"Date","Pageviews"
2010-10-04,64
2010-10-05,50
2010-10-06,135
2010-10-07,81
2010-10-08,216
2010-10-09,65
2010-10-10,27
2010-10-11,2
2010-10-12,41
2010-10-13,14
2010-10-14,114
2010-10-15,53
2010-10-16,9
2010-10-17,50
2010-10-18,36
2010-10-19,21
2010-10-20,24
2010-10-21,8
2010-10-22,31
2010-10-23,24
2010-10-24,6
2010-10-25,33
2010-10-26,13
2010-10-27,40
2010-10-28,14
2010-10-29,15
2010-10-30,31
2010-10-31,25
2010-11-01,15
2010-11-02,11
2010-11-03,12
2010-11-04,11
2010-11-05,7
2010-11-06,15
2010-11-07,25
2010-11-08,27
2010-11-09,9
2010-11-10,11
2010-11-11,8
2010-11-12,14
2010-11-13,1
2010-11-14,21
2010-11-15,10
2010-11-16,3
2010-11-17,4
2010-11-18,16
2010-11-19,14
2010-11-20,16
2010-11-21,10
2010-11-22,12
2010-11-23,21
2010-11-24,1
2010-11-25,4
2010-11-26,6
2010-11-27,7
2010-11-28,28
2010-11-29,23
2010-11-30,46
2010-12-01,15
2010-12-02,8
2010-12-03,5
2010-12-04,8
2010-12-05,8
2010-12-06,18
2010-12-07,13
2010-12-08,11
2010-12-09,17
2010-12-10,24
2010-12-11,1
2010-12-12,5
2010-12-13,15
2010-12-14,2
2010-12-15,2
2010-12-16,7
2010-12-17,5
2010-12-18,11
2010-12-19,13
2010-12-20,8
2010-12-21,14
2010-12-22,8
2010-12-23,6
2010-12-24,7
2010-12-25,6
2010-12-26,10
2010-12-27,9
2010-12-28,3
2010-12-29,12
2010-12-30,10
2010-12-31,6
2011-01-01,39
2011-01-02,32
2011-01-03,17
2011-01-04,39
2011-01-05,45
2011-01-06,19
2011-01-07,10
2011-01-08,17
2011-01-09,12
2011-01-10,7
2011-01-11,32
2011-01-12,22
2011-01-13,1
2011-01-14,32
2011-01-15,7
2011-01-16,9
2011-01-17,45
2011-01-18,21
2011-01-19,13
2011-01-20,5
2011-01-21,5
2011-01-22,4
2011-01-23,33
2011-01-24,26
2011-01-25,36
2011-01-26,19
2011-01-27,40
2011-01-28,12
2011-01-29,11
2011-01-30,3
2011-01-31,7
2011-02-01,9
2011-02-02,9
2011-02-03,4
2011-02-04,8
2011-02-05,2
2011-02-06,29
2011-02-07,21
2011-02-08,15
2011-02-09,79
2011-02-10,103
2011-02-11,28
2011-02-12,44
2011-02-13,16
2011-02-14,55
2011-02-15,8
2011-02-16,10
2011-02-17,22
2011-02-18,10
2011-02-19,15
2011-02-20,43
2011-02-21,16
2011-02-22,29
2011-02-23,163
2011-02-24,209
2011-02-25,131
2011-02-26,203
2011-02-27,331
2011-02-28,344
2011-03-01,160
2011-03-02,147
2011-03-03,185
2011-03-04,129
2011-03-05,274
2011-03-06,172
2011-03-07,175
2011-03-08,143
2011-03-09,244
2011-03-10,192
2011-03-11,137
2011-03-12,140
2011-03-13,175
2011-03-14,219
2011-03-15,167
2011-03-16,206
2011-03-17,129
2011-03-18,330
2011-03-19,276
2011-03-20,629
2011-03-21,293
2011-03-22,276
2011-03-23,172
2011-03-24,138
2011-03-25,183
2011-03-26,236
2011-03-27,270
2011-03-28,272
2011-03-29,470
2011-03-30,204
2011-03-31,229
2011-04-01,334
2011-04-02,328
2011-04-03,285
2011-04-04,266
2011-04-05,273
2011-04-06,328
2011-04-07,233
2011-04-08,344
2011-04-09,266
2011-04-10,284
2011-04-11,260
2011-04-12,243
2011-04-13,313
2011-04-14,299
2011-04-15,247
2011-04-16,300
2011-04-17,378
2011-04-18,258
2011-04-19,356
2011-04-20,454
2011-04-21,297
2011-04-22,260
2011-04-23,221
2011-04-24,2105
2011-04-25,590
2011-04-26,708
2011-04-27,342
2011-04-28,338
2011-04-29,296
2011-04-30,454
2011-05-01,507
2011-05-02,578
2011-05-03,1093
2011-05-04,514
2011-05-05,370
2011-05-06,319
2011-05-07,252
2011-05-08,845
2011-05-09,601
2011-05-10,554
2011-05-11,418
2011-05-12,315
2011-05-13,336
2011-05-14,275
2011-05-15,443
2011-05-16,254
2011-05-17,259
2011-05-18,178
2011-05-19,425
2011-05-20,316
2011-05-21,302
2011-05-22,271
2011-05-23,319
2011-05-24,244
2011-05-25,218
2011-05-26,260
2011-05-27,249
2011-05-28,267
2011-05-29,263
2011-05-30,437
2011-05-31,449
2011-06-01,632
2011-06-02,502
2011-06-03,450
2011-06-04,353
2011-06-05,384
2011-06-06,304
2011-06-07,353
2011-06-08,360
2011-06-09,324
2011-06-10,221
2011-06-11,215
2011-06-12,355
2011-06-13,360
2011-06-14,389
2011-06-15,360
2011-06-16,390
2011-06-17,371
2011-06-18,229
2011-06-19,294
2011-06-20,325
2011-06-21,417
2011-06-22,460
2011-06-23,401
2011-06-24,529
2011-06-25,270
2011-06-26,329
2011-06-27,251
2011-06-28,333
2011-06-29,393
2011-06-30,335
2011-07-01,304
2011-07-02,304
2011-07-03,415
2011-07-04,356
2011-07-05,293
2011-07-06,349
2011-07-07,353
2011-07-08,273
2011-07-09,223
2011-07-10,246
2011-07-11,2448
2011-07-12,3456
2011-07-13,2568
2011-07-14,1572
2011-07-15,935
2011-07-16,783
2011-07-17,1055
2011-07-18,861
2011-07-19,859
2011-07-20,843
2011-07-21,779
2011-07-22,926
2011-07-23,719
2011-07-24,929
2011-07-25,1014
2011-07-26,1369
2011-07-27,1134
2011-07-28,769
2011-07-29,821
2011-07-30,685
2011-07-31,610
2011-08-01,1106
2011-08-02,822
2011-08-03,656
2011-08-04,651
2011-08-05,659
2011-08-06,674
2011-08-07,656
2011-08-08,721
2011-08-09,792
2011-08-10,819
2011-08-11,646
2011-08-12,592
2011-08-13,526
2011-08-14,648
2011-08-15,861
2011-08-16,663
2011-08-17,588
2011-08-18,594
2011-08-19,680
2011-08-20,727
2011-08-21,937
2011-08-22,845
2011-08-23,842
2011-08-24,692
2011-08-25,940
2011-08-26,640
2011-08-27,459
2011-08-28,3353
2011-08-29,1504
2011-08-30,1156
2011-08-31,1239
2011-09-01,1122
2011-09-02,879
2011-09-03,678
2011-09-04,811
2011-09-05,869
2011-09-06,814
2011-09-07,740
2011-09-08,646
2011-09-09,592
2011-09-10,599
2011-09-11,825
2011-09-12,829
2011-09-13,780
2011-09-14,814
2011-09-15,1107
2011-09-16,892
2011-09-17,608
2011-09-18,643
2011-09-19,742
2011-09-20,742
2011-09-21,775
2011-09-22,841
2011-09-23,730
2011-09-24,703
2011-09-25,668
2011-09-26,798
2011-09-27,753
2011-09-28,704
2011-09-29,745
2011-09-30,585
2011-10-01,856
2011-10-02,945
2011-10-03,968
2011-10-04,934
2011-10-05,903
2011-10-06,910
2011-10-07,951
2011-10-08,983
2011-10-09,1151
2011-10-10,1226
2011-10-11,762
2011-10-12,1053
2011-10-13,1207
2011-10-14,1206
2011-10-15,812
2011-10-16,878
2011-10-17,935
2011-10-18,1089
2011-10-19,961
2011-10-20,1192
2011-10-21,967
2011-10-22,972
2011-10-23,1295
2011-10-24,2157
2011-10-25,1267
2011-10-26,1002
2011-10-27,971
2011-10-28,919
2011-10-29,806
2011-10-30,955
2011-10-31,1039
2011-11-01,902
2011-11-02,1330
2011-11-03,1029
2011-11-04,932
2011-11-05,966
2011-11-06,1118
2011-11-07,1289
2011-11-08,1027
2011-11-09,1081
2011-11-10,1053
2011-11-11,759
2011-11-12,831
2011-11-13,908
2011-11-14,998
2011-11-15,1004
2011-11-16,1043
2011-11-17,955
2011-11-18,774
2011-11-19,827
2011-11-20,945
2011-11-21,1301
2011-11-22,1231
2011-11-23,1007
2011-11-24,772
2011-11-25,1144
2011-11-26,1728
2011-11-27,2337
2011-11-28,2013
2011-11-29,1665
2011-11-30,1836
2011-12-01,1283
2011-12-02,1005
2011-12-03,1065
2011-12-04,1586
2011-12-05,1469
2011-12-06,1476
2011-12-07,1669
2011-12-08,1742
2011-12-09,1264
2011-12-10,1450
2011-12-11,2166
2011-12-12,1657
2011-12-13,1225
2011-12-14,1258
2011-12-15,1159
2011-12-16,1497
2011-12-17,1325
2011-12-18,1438
2011-12-19,1475
2011-12-20,2050
2011-12-21,1352
2011-12-22,1422
2011-12-23,1126
2011-12-24,1049
2011-12-25,862
2011-12-26,1237
2011-12-27,2584
2011-12-28,1711
2011-12-29,1240
2011-12-30,1125
2011-12-31,1002
2012-01-01,1214
2012-01-02,1453
2012-01-03,1378
2012-01-04,1528
2012-01-05,1553
2012-01-06,1368
2012-01-07,1322
2012-01-08,1437
2012-01-09,1773
2012-01-10,1627
2012-01-11,1793
2012-01-12,1412
2012-01-13,1243
2012-01-14,1373
2012-01-15,1806
2012-01-16,1861
2012-01-17,1642
2012-01-18,1982
2012-01-19,1890
2012-01-20,1828
2012-01-21,2345
2012-01-22,2362
2012-01-23,2188
2012-01-24,2090
2012-01-25,2097
2012-01-26,2081
2012-01-27,3317
2012-01-28,2466
